DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_16253	RELA	NRF1	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3243, exp_3244, exp_3240, exp_3241, exp_3242
tri_22964	HOXD13	BARX1	both	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	repression	exp_2956, exp_2960, exp_2964, exp_2968
tri_22962	HOXD13	DACH1	both	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2955, exp_2959, exp_2963, exp_2967
tri_22963	HOXD13	FBN1	both	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2957, exp_2961, exp_2965, exp_2969
tri_22965	HOXD13	HAND2	both	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_2954, exp_2958, exp_2962, exp_2966
tri_19758	KLF4	LEFTY1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2769, exp_2770, exp_2772, exp_2771
tri_01619	KLF4	NANOG	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0197, exp_0198, exp_0200, exp_0199
tri_22693	ZBTB18	NEUROG2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	repression	exp_3585, exp_3586, exp_3587, exp_2387
tri_12199	ATF4	HSPA5	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2544, exp_2545, exp_2548
tri_12202	ATF4	MCL1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1955, exp_1956, exp_1957
tri_23447	CLOCK	ATF4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0086, exp_0088, exp_0087
tri_12527	CLOCK	BHLHE40	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_0030, exp_0027, exp_0638
tri_19690	JUN	NECTIN2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0709, exp_0710, exp_0711
tri_23166	PKNOX1	INPPL1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_3645, exp_3647, exp_3646
tri_06788	STAT5A	MAF	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_1930, exp_1932, exp_1931
tri_01776	ATF4	ASNS	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1579, exp_1580
tri_23083	ATF4	SNCG	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1587, exp_1588
tri_23446	CLOCK	NOCT	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1542, exp_1543
tri_05636	DMTF1	AREG	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3151, exp_3155
tri_05639	DMTF1	EGR1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3150, exp_3154
tri_05638	DMTF1	JUNB	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3152, exp_3156
tri_05637	DMTF1	THBS1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3153, exp_3157
tri_22673	HMGXB4	ACTA2	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3223, exp_3215
tri_22672	HMGXB4	MYH11	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3224, exp_3218
tri_22674	HMGXB4	TAGLN	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3221, exp_3216
tri_04076	JUN	MMP13	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3142, exp_3143
tri_06680	KLF4	CDH1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0314, exp_0315
tri_06678	KLF4	CDKN2B	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0312, exp_0313
tri_23165	PKNOX1	NR5A1	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	unknown	exp_2749, exp_2750
tri_23167	PKNOX1	RNF6	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0534, exp_0533
tri_04775	RELA	PTGS2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	activation	exp_3144, exp_3145
tri_23232	SHH	PVR	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1344, exp_2465
tri_23314	STAT5A	EBF1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0751, exp_0750
tri_23315	STAT5A	LCN2	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3074, exp_3076
tri_23316	STAT5A	MEF2C	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1823, exp_1824
tri_23397	TCF7L1	NEUROG1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3689, exp_3690
tri_23395	TCF7L1	NR5A2	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3670, exp_3671
tri_23398	TCF7L1	ZIC5	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3672, exp_3673
tri_12535	CLOCK	PER1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3493
tri_22864	FMR1	ASCL1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3868
tri_22862	FMR1	FGF5	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3869
tri_22863	FMR1	FGF8	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3870
tri_22865	FMR1	NTRK2	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3871
tri_22671	HMGXB4	CNN1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3220
tri_00680	JUN	IL13	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_2656
tri_23164	PKNOX1	FASN	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3644
tri_23233	SHH	CCND1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2615
tri_23230	SHH	NKX2-2	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_0745
tri_23231	SHH	NKX6-1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_0744
tri_23396	TCF7L1	MYCN	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3691
tri_22691	ZBTB18	RELN	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_3929
tri_22692	ZBTB18	ROBO1	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_3927
tri_22694	ZBTB18	SLIT3	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_3928
tri_06306	NFYA	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0402, exp_0397, exp_0407, exp_1064, exp_0402, exp_0397, exp_0407, exp_1064
tri_07958	NFYA	HSPA1A	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0402, exp_0397, exp_0407, exp_1064, exp_0402, exp_0397, exp_0407, exp_1064
tri_09941	RBPJ	ASCL1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_1002, exp_0353, exp_0352, exp_0351
tri_21763	SP3	DMD	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_1143, exp_1142, exp_1149, exp_1146
tri_22119	TFAP2A	HOXA7	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2088, exp_2090, exp_2091, exp_2089
tri_22120	TFAP2A	HOXA9	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2092, exp_2094, exp_2095, exp_2093
tri_23358	TFAP2A	MEIS1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2084, exp_2086, exp_2087, exp_2085
tri_22697	BATF	IL4	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_3796, exp_3798, exp_3797
tri_22698	BATF	IRF4	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3792, exp_3794, exp_3793
tri_22807	EP300	RHOA	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1762, exp_1763, exp_1761
tri_19277	GATA6	MYLK	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0723, exp_0725, exp_0724
tri_10058	SMAD1	MYC	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_0653, exp_0654, exp_0655
tri_23285	SP3	NECTIN2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0702, exp_0703, exp_0705
tri_23287	SPI1	NR1I2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2177, exp_2178, exp_2179
tri_06789	STAT5B	MAF	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_1933, exp_1935, exp_1934
tri_11076	ZBTB16	PBX1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0073, exp_0074, exp_0075
tri_23010	ARNTL	EGR1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_3810, exp_3811
tri_05546	BATF	MAF	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3803, exp_3804
tri_22808	EP300	SKP2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1974, exp_1975
tri_22823	FOXG1	RELN	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3925, exp_3926
tri_22824	FOXG1	ROBO1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3921, exp_3922
tri_22825	FOXG1	SLIT3	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_3923, exp_3924
tri_22890	GATA6	CLDN11	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2838, exp_2844
tri_19288	GATA6	WNT7B	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1342, exp_2461
tri_11597	INSM1	INSM1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2449, exp_2452
tri_11598	INSM1	NEUROD1	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2450, exp_2448
tri_11841	MAFA	INS	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3651, exp_3652
tri_11840	MAFA	not_applicable	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3653, exp_3654
tri_23078	MYCN	CAV1	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2426, exp_2424
tri_20414	NFYA	CLDN11	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2837, exp_2842
tri_20790	PDX1	ST18	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3547, exp_3549
tri_21186	RNF2	FEZF2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3725, exp_3726
tri_01336	RNF2	MEIS2	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3847, exp_3848
tri_21371	SMAD1	MSX2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2563, exp_2564
tri_01607	SMAD1	RUNX2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1090, exp_0439
tri_07493	SPI1	FCER1A	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	proximal	activation	exp_0425, exp_0426
tri_23317	STAT5B	LCN2	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3075, exp_3077
tri_23318	STAT5B	MEF2C	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1825, exp_1826
tri_22689	YAP1	SOX9	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0580, exp_0581
tri_11074	ZBTB16	MYC	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_1685, exp_1686
tri_12115	ARNTL	BHLHE40	both	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0026
tri_23011	ARNTL	NOCT	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1544
tri_22806	EP300	SP7	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_2912
tri_22820	EYA1	GLI1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3753
tri_22822	EYA1	NRP1	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3754
tri_22821	EYA1	NRP2	mouse	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3755
tri_22990	INSM1	PAX6	both	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2451
tri_11839	MAFA	G6PC2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3005
tri_23077	MYCN	ASCL1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0759
tri_23076	MYCN	MEF2C	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1828
tri_22991	PDX1	G6PC2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3008
tri_09899	PDX1	INS	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2500
tri_05659	RBPJ	FCER2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2887
tri_06255	RBPJ	HES1	mouse	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_0354
tri_23214	RNF2	MEIS1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3849
tri_23284	SP3	HHEX	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0612
tri_23286	SPI1	EBF1	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0752
tri_22874	WWTR1	SOX5	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0587
tri_22873	WWTR1	SOX6	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0586
tri_22875	WWTR1	SOX9	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0585
tri_22688	YAP1	SOX5	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0584
tri_22687	YAP1	SOX6	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_0583
tri_18224	ZBTB16	LEF1	human	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_1684
tri_22920	H3F3A	GLI1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3893, exp_3894, exp_3895, exp_3896, exp_3893, exp_3894, exp_3895, exp_3896
tri_22921	H3F3A	GLI1	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3893, exp_3894, exp_3895, exp_3896, exp_3893, exp_3894, exp_3895, exp_3896
tri_07639	HSF1	HSPA1A	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0396, exp_0410, exp_1063, exp_0396, exp_0410, exp_1063
tri_07640	HSF1	HSPA1A	mouse	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0396, exp_0410, exp_1063, exp_0396, exp_0410, exp_1063
tri_22866	SIRT1	PPARGC1A	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_3107, exp_3096, exp_3097, exp_3098, exp_3099, exp_3103
tri_22699	TBR1	FEZF2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	distal	repression	exp_3303, exp_3300, exp_3305, exp_3302, exp_3304, exp_3301
tri_22772	DLX1	GAD1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_1159, exp_1160, exp_1168, exp_1169, exp_1161
tri_22773	DLX1	GAD2	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_1156, exp_1157, exp_1170, exp_1171, exp_1158
tri_01546	MSX2	RUNX2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0698, exp_0699, exp_0695, exp_0697, exp_0696
tri_22690	CDX2	TAL1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	proximal	activation	exp_1150, exp_1151, exp_1152, exp_1153
tri_22809	EPAS1	PROX1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0370, exp_0372, exp_0376, exp_0374
tri_19113	FOXA1	MUC2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2935, exp_2936, exp_2938, exp_2937
tri_06307	NFYB	HSPA1A	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0403, exp_0398, exp_0403, exp_0398
tri_23093	NFYB	HSPA1A	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0403, exp_0398, exp_0403, exp_0398
tri_06308	NFYC	HSPA1A	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0404, exp_0399, exp_0404, exp_0399
tri_23094	NFYC	HSPA1A	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0404, exp_0399, exp_0404, exp_0399
tri_20706	PAX3	HES1	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3293, exp_3294, exp_3295, exp_3296
tri_20713	PAX3	NEUROG2	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	activation	exp_3289, exp_3290, exp_3291, exp_3292
tri_23245	SNAI2	SOX9	human	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	repression	exp_1871, exp_1872, exp_1873, exp_1874
tri_22136	TFAP2D	POU4F3	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_0975, exp_0976, exp_0978, exp_0977
tri_22774	DLX2	GAD1	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_1165, exp_1166, exp_1167
tri_22775	DLX2	GAD2	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_1162, exp_1163, exp_1164
tri_01941	ELK1	MCL1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1382, exp_1383, exp_1384
tri_18867	EOMES	EBF1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	unknown	repression	exp_3471, exp_3472, exp_3473
tri_22810	EPAS1	PRDX2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2262, exp_2264, exp_2263
tri_22815	ETS1	NR1I2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2180, exp_2182, exp_2181
tri_22996	HES5	ASCL1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	proximal	repression	exp_2788, exp_2789, exp_3477
tri_01300	ISL1	FGF10	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_0346, exp_0347, exp_0984
tri_19924	MEIS2	CDKN2B	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0308, exp_0306, exp_0305
tri_23206	MRTFA	CCN1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_3093, exp_3092, exp_3094
tri_04005	MYB	RAG2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2486, exp_2487, exp_2491
tri_23448	NFE2L3	ACTA2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3176, exp_3178, exp_3179
tri_22867	SIRT1	UCP3	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	unknown	repression	exp_3100, exp_3101, exp_3102
tri_03623	SMAD4	CDH1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_2874, exp_2876, exp_2875
tri_10133	SMAD4	MSX2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2565, exp_2566, exp_2567
tri_22135	TFAP2D	BHLHE23	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	proximal	activation	exp_0979, exp_0981, exp_0980
tri_22695	CEBPA	COPS5	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1908, exp_1907
tri_22805	ELK1	ZC3H12A	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0231, exp_0232
tri_22817	ETV4	GLI3	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3840, exp_3841
tri_22818	ETV4	WNT8B	mouse	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3842, exp_3843
tri_01658	FOXA1	NEUROG2	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	activation	exp_3749, exp_3750
tri_01592	FOXN4	DLL4	mouse	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	repression	exp_1076, exp_1077
tri_11178	FOXP1	RAG1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1879, exp_1880
tri_11179	FOXP1	RAG2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1881, exp_1882
tri_22919	H19	IGF2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3592, exp_3593
tri_22997	HES5	ATOH1	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	repression	exp_3851, exp_2270
tri_11686	ISL1	MEF2C	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_2628, exp_2629
tri_23060	MYB	RUNX1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_1829, exp_3306
tri_23449	NFE2L3	TAGLN	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3175, exp_3177
tri_20467	NKX6-1	MAFA	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	unknown	exp_0929, exp_0930
tri_23101	NOTCH2	SOX9	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	repression	exp_3499, exp_3500
tri_23007	PHOX2A	RET	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1409, exp_1408
